State Code,District Code,Sub District Code,Town-Village Code,Town-Village Name
1,1,2,215,Khir Man  Tilak Chand
1,1,2,216,Nabad Zab
1,1,2,217,Nagrad Nar
1,1,2,218,Badar Kol
1,1,2,219,Bahadar Pora
1,1,2,220,Guri Aker
1,1,2,221,Waskura
1,1,2,222,Wari Pora Guni Pora
1,1,2,223,Wadi Pora
1,1,2,224,Lachi Pora
1,1,2,225,Turka Pora
1,1,2,226,Wara Pora
1,1,2,227,Pala  Pora
1,1,2,228,Ashkan Pora
1,1,2,229,Wagat
1,1,2,230,Siraj Pora
1,1,2,231,Majeed Abad (Pahal Daji)
1,1,2,232,Khai Pora
1,1,2,233,Said Pora (Sultan Pora)
1,1,2,234,Poshwan (Zachal Dara)
1,1,2,235,Yamler
1,1,2,236,Bawan Wastar
1,1,2,237,Lara Bal
1,1,2,238,Shati Gam
1,1,2,239,Chinja Mula
1,1,2,240,Wara Pora
1,1,2,241,Raj Pora
1,1,2,242,Ahagam
1,1,2,243,Krum Hoora (Krim Har)
1,1,2,244,Kali Pora
1,1,2,245,Lilam
1,1,2,246,Tarat Pora
1,1,2,247,Darel
1,1,2,248,Hangni Kot
1,1,2,249,Hardunu
1,1,2,250,Kinal
1,1,2,251,Zaffar Khani
1,1,2,252,Waisu Kawnar
1,1,2,253,Sarmarg
1,1,2,254,Ratten Pora (Behni Pora)
1,1,2,255,Lacham Pora
1,1,2,256,Sochal Yari
1,1,2,257,Dugri Pora
1,1,2,258,Sat Kojan
1,1,2,259,Wader Bala
1,1,2,260,Nicha Hama
1,1,2,261,Wadar Pain
1,1,2,262,Menkal
1,1,2,263,Nawgam
1,1,2,264,Wahama
1,1,2,265,Mawar
1,1,2,266,Sanzi Pora Kutlari
1,1,2,267,Khudi
1,1,2,268,Haider Mari
1,1,2,269,Moona Bal
1,1,2,270,Lohikot
1,1,2,271,Bandi
1,1,2,272,Harel
1,1,2,273,Shil Thra
1,1,2,274,Duda Kuhl
1,1,2,275,Sheikh Pora
1,1,2,276,Jahama
1,1,2,277,Gund Razak
1,1,2,278,Darabal Pain
1,1,2,279,Darabal Bala
1,1,2,280,Budha Bug
1,1,2,281,Terina  Tantri Gund
1,1,2,282,Ash Pora
1,1,2,283,Otingru
1,1,2,284,Wara Pora
1,1,2,285,Shanu
1,1,2,286,Pingru
1,1,2,287,Adura
1,1,2,288,Drungsu Shhnagri
1,1,2,289,Lach
1,1,2,290,Qalam Abad (Kalam Chakla)
1,1,2,291,Chunti Pora
1,1,2,292,Bata Gund
1,1,2,293,Hangah
1,1,2,294,Wajhama
1,1,2,295,Harawat
1,1,2,296,Chaka Poran
1,1,2,297,Wulrama
1,1,2,298,Kunel
1,1,2,299,Renan
1,1,2,300,Ananwan
1,1,2,301,Pandit Pora
1,1,2,302,Gund Kamal
1,1,2,303,Krala Gund
1,1,2,304,Gund Chabutra
1,1,2,305,Khana Gund
1,1,2,306,Sahi Pora
1,1,2,307,Bair Gund
1,1,2,308,Thuker  Pora (Thaka Pora)
1,1,2,309,Ham Pora
1,1,2,310,Rasri Pora
1,1,2,311,Khai Pora
1,1,2,312,Kachlu Qazi Pora
1,1,2,313,Pala  Pora
1,1,2,314,Muqam Handwan Pora
1,1,2,315,Mangwal Pora
1,1,2,316,Rawal Pora
1,1,2,317,Wangam
1,1,2,318,Badrah
1,1,2,319,Shihil Pora
1,1,2,320,Reshi Pora
1,1,2,321,Dedar Pora
1,1,2,322,Pazi Pora
1,1,2,323,Khawar Ware
1,1,2,324,Safal Pora
1,1,2,325,Krala Pora
1,1,2,326,Renga  Path
1,1,2,327,Forest Block
1,1,2,800002,Handwara (MC)
1,1,3,0,Karnah
1,1,3,328,Pernai
1,1,3,329,Karhama
1,1,3,330,Tarban Seemari
1,1,3,331,Teetwal
1,1,3,332,Gundi Gojran
1,1,3,333,Peir Panjoh
1,1,3,334,Dildar
1,1,3,335,Kandi
1,1,3,336,Baghbala
1,1,3,337,Hajinar
1,1,3,338,Nichian
1,1,3,339,Hindwal
1,1,3,340,Shamis Pora (Hapat Khamni)
1,1,3,341,Badwan
1,1,3,342,Gomal
1,1,3,343,Khawarpara
1,1,3,344,Tarbuni
1,1,3,345,Chani Pora Bala
1,1,3,346,Cham Koote
1,1,3,347,Chatar Koote
1,1,3,348,Gundi Sayedan
1,1,3,349,Dragar
1,1,3,350,Drangla Bayadi
1,1,3,351,Ibkoote
1,1,3,352,Bahardas Koot
1,1,3,353,Pingla Haridal
1,1,3,354,Gundi Shorth
1,1,3,355,Chani Pora Pain
1,1,3,356,Tad
1,1,3,357,Panj Taran
1,1,3,358,Pararah
1,1,3,359,Amrooi
1,1,3,360,Chat Kari
1,1,3,361,Sud Pura
1,1,3,362,Dhanni
1,1,3,363,Gasla
1,1,3,364,Hajitrah
1,1,3,365,Kohnagabra
1,1,3,366,Jabri
1,1,3,367,Bijidarah
1,1,3,368,Forest Block
1,1,3,369,Tangdhar (CT)
1,1,3,370,Nowangabra (CT)
1,2,0,0,Badgam
1,2,4,0,Khag
1,2,4,371,Raihan Bag (Malwah)
1,2,4,372,Zahid Bag (Gund Dalwach)
1,2,4,373,Larik Pora
1,2,4,374,Bunagund
1,2,4,375,Buna Sharan
1,2,4,376,Badran
1,2,4,377,Bamurad
1,2,4,378,Pala Pora
1,2,4,379,Parapora(Peerpora)
1,2,4,380,Iskineder Pora
1,2,4,381,Ichehama
1,2,4,382,Hardu Surash
1,2,4,383,Looki Pora
1,2,4,384,Peth Saharan
1,2,4,385,Dalwach Khored
1,2,4,386,Poshker
1,2,4,387,Alam Nag
1,2,4,388,Trapay
1,2,4,389,Punj Yari
1,2,4,390,Nasar Pora
1,2,4,391,Ramdar Chakpora
1,2,4,392,Khag
1,2,4,393,Lowahi Pora
1,2,4,394,Hamchi Pora
1,2,4,395,Nagabal
1,2,4,396,Abandar
1,2,4,397,Awan Pora
1,2,4,398,Mala Pora Khag
1,2,4,399,Rawat Pora
1,2,4,400,Zagi Pora
1,2,4,401,Kanchati Pora
1,2,4,402,Khawja Gund
1,2,4,403,Sugin Yarinar
1,2,4,404,Koker Bagh
1,2,4,405,Shungli Pora
1,2,4,406,Habar Daradlasi Pora
1,2,4,407,Drang
1,2,4,408,Chere Haroo
1,2,4,409,Khan Pora
1,2,4,410,Khanday Pora
1,2,4,411,Kangri Pora
1,2,4,412,Chaker Pora
1,2,4,413,Bata Pora Drang
1,2,4,414,Lachman Pora
1,2,4,415,Udar Khodlasi Pora
1,2,4,416,Sochal Pora
1,2,4,417,Sita Haran
1,2,4,418,Khahi Pora
1,2,5,0,Beerwah
1,2,5,419,Sozeth Gori Pora
1,2,5,420,Gagar Pora
1,2,5,421,Nar Bal
1,2,5,422,Gund Khalil
1,2,5,423,Yaru Gund
1,2,5,424,Kawsa Jagir
1,2,5,425,Kawsa Khalisa
1,2,5,426,Lohar Chak
1,2,5,427,Hurdu Waminu
1,2,5,428,Now Pora Pain
1,2,5,429,Mazehama
1,2,5,430,Kanihama (Gund Kawarehama)
1,2,5,431,Mani Hama
1,2,5,432,Bata Pora Kanihama
1,2,5,433,Roshan Abad (Chak Dewan Badri Nath)
1,2,5,434,Ship Pora
1,2,5,435,Kanth Bagh
1,2,5,436,Snoor Kali Pora
1,2,5,437,Aqil Pora (Razi Wan)
1,2,5,438,Rassoo
1,2,5,439,Watal Pora Banda Pora
1,2,5,440,Bandagam
1,2,5,441,Panchas
1,2,5,442,Chere Har
1,2,5,443,Hardu Mala Pora
1,2,5,444,Chair Giun
1,2,5,445,Mati Pora
1,2,5,446,Sehpora
1,2,5,447,Wata Magam
1,2,5,448,Peth Kanihama
1,2,5,449,Adina
1,2,5,450,Pari Pora
1,2,5,451,Peth Mekehama
1,2,5,452,Rathsun
1,2,5,453,Hanji BuJ
1,2,5,454,Bun Meke Hama
1,2,5,455,Rede Bug
1,2,5,456,Dragar
1,2,5,457,Chak Dewan Lakhimandass
1,2,5,458,Wani Hama
1,2,5,459,Miri Pora
1,2,5,460,Mulemanchi Hama
1,2,5,461,Mulashulla
1,2,5,462,Charan Gam
1,2,5,463,Daji Malik Gund
1,2,5,464,Hanji Laway Pora
1,2,5,465,Poonch Gund
1,2,5,466,Nijlu
1,2,5,467,Bonahama
1,2,5,468,Saihama
1,2,5,469,Basi Pora
1,2,5,470,Gund Mumadar
1,2,5,471,Lasi Pora
1,2,5,472,Bupat
1,2,5,473,Gam Pora
1,2,5,474,Sechin Banet
1,2,5,475,Mamgund
1,2,5,476,Rani Pora
1,2,5,477,Malpora Sehkanaw
1,2,5,478,Danash
1,2,5,479,Paharthan
1,2,5,480,Chak Danas
1,2,5,481,Gundi Pora
1,2,5,482,Otilgam
1,2,5,483,Narawarah
1,2,5,484,Hayat Pora
1,2,5,485,Churu Mujru
1,2,5,486,Atinu
1,2,5,487,Sone Pah
1,2,5,488,Chewdara
1,2,5,489,Ohangam
1,2,5,490,Arwah
1,2,5,491,Ari Panthan
1,2,5,492,Kanda Hama
1,2,5,493,Gamboora
1,2,5,494,Nassoo
1,2,5,495,Kali Pora
1,2,5,496,Narsing Pora
1,2,5,497,Lalpora Beeru
1,2,5,498,Kanih Gund
1,2,5,499,Gori Pora
1,2,5,500,Kandoora
1,2,5,501,Renki Pora
1,2,5,502,Najan
1,2,5,503,Shuli Gund
1,2,5,504,Chanthan Chak Pora
1,2,5,505,Sangram Pora
1,2,5,506,Chak Paharthan
1,2,5,507,Otter Pora
1,2,5,508,Larabal
1,2,5,509,Chare  Khan
1,2,5,510,Hardu Latinu
1,2,5,511,Buna Zanigam
1,2,5,512,Sail
1,2,5,513,Pakhar Pora
1,2,5,514,Path Zani Gam
1,2,5,515,Mashun
1,2,5,516,Dachan (Dasan)
1,2,5,517,Gunj Lal Pora
1,2,5,518,Pandow Pora
1,2,5,519,Haranj Garoo
1,2,5,520,Zabgala
1,2,5,521,Pethkoot
1,2,5,522,Alam Guchoo
1,2,5,523,Forest Block
1,2,5,800016,Magam (MC)
1,2,5,800017,Beerwah (MC)
1,2,6,0,Khansahib
1,2,6,524,Hokalatri
1,2,6,525,Chak Hokalatri
1,2,6,526,Kule Hama
1,2,6,527,Chana Now Pora
1,2,6,528,Chak Chan Nowpora
1,2,6,529,Gam Galla
1,2,6,530,Gund Dervesh Harawanian
1,2,6,531,Gund Panah
1,2,6,532,Krale New
1,2,6,533,Rakh Wacho
1,2,6,534,Para Pora Saifulla
1,2,6,535,Chertu
1,2,6,536,Wachoo
1,2,6,537,Rawal Pora Beerua
1,2,6,538,Nande Pora
1,2,6,539,Warahgam
1,2,6,540,Qumroo
1,2,6,541,Bras
1,2,6,542,Chil
1,2,6,543,Hardu Panjoo
1,2,6,544,Gund Shoga Taploo
1,2,6,545,Khosa Pora
1,2,6,546,Danger Pora
1,2,6,547,Machi Pora
1,2,6,548,Khod Rawat Pora
1,2,6,549,Zim Pora
1,2,6,550,Gutli Pora
1,2,6,551,Rehkhayi
1,2,6,552,Jagu Kharen
1,2,6,553,Arizal
1,2,6,554,Ring Zabal
1,2,6,555,Nambalhar
1,2,6,556,Harnow
1,2,6,557,Wager
1,2,6,558,Kula Bug
1,2,6,559,Gund Arjan
1,2,6,560,Brel
1,2,6,561,Gund Ali Naik
1,2,6,562,Watra Hail
1,2,6,563,Hardu Wail
1,2,6,564,Fala Chala
1,2,6,565,Baba Pora
1,2,6,566,Parnewa Jagir
1,2,6,567,Kramsher
1,2,6,568,Bander Pora
1,2,6,569,Dregam Khasi Pora
1,2,6,570,Bugru
1,2,6,571,Bagh Baqaya
1,2,6,572,Yaga Bug
1,2,6,573,Shamas Abad (Later Chadura)
1,2,6,574,Nunar
1,2,6,575,Nuch Gam
1,2,6,576,Shuru Jagir
1,2,6,577,Howru
1,2,6,578,Brari Pora
1,2,6,579,Kalshi Pora
1,2,6,580,Yari Satru
1,2,6,581,Takia Farook Shah
1,2,6,582,Mula Naru
1,2,6,583,Kanora
1,2,6,584,Shekhawari Pora
1,2,6,585,Bata Pora
1,2,6,586,Tala Pora
1,2,6,587,Chak Shera
1,2,6,588,Bugchal
1,2,6,589,Kachi Porn
1,2,6,590,Goti Pora
1,2,6,591,Faja Pora (Duja Pora)
1,2,6,592,Sahni Pora
1,2,6,593,Khuda Pora
1,2,6,594,Khari Pora
1,2,6,595,Dabi Pora (Dali Pora)
1,2,6,596,Khai Pora
1,2,6,597,Bala Pora
1,2,6,598,Doru
1,2,6,599,Gurweth Khurd
1,2,6,600,Arigam
1,2,6,601,Lanura
1,2,6,602,Shala Nar
1,2,6,603,Frasta War
1,2,6,604,Madnoha Nohar
1,2,6,605,Nari Gund
1,2,6,606,Kech Razgir
1,2,6,607,Rakh Ketra Jagir
1,2,6,608,Raithan
1,2,6,609,Gurweth Kalan
1,2,6,610,Yari Khah
1,2,6,611,Khara Pora
1,2,6,612,Sozni Pora
1,2,6,613,Chak Qadus
1,2,6,614,Goja Thaji
1,2,6,615,Raiyar Beruwa
1,2,6,616,Raiyarich
1,2,6,617,Traja Khal
1,2,6,618,Krala Pathri
1,2,6,619,Lainilab
1,2,6,620,Utra Dalabal
1,2,6,621,Kachwari
1,2,6,622,Forest Block
1,2,6,800018,Khansahib (MC)
1,2,7,0,Budgam
1,2,7,623,Rakh Arath
1,2,7,624,Soi Bug
1,2,7,625,Dehramana
1,2,7,626,Gota Pora
1,2,7,627,Arath
1,2,7,628,Wadwan  Jagir
1,2,7,629,Chewa
1,2,7,630,Chak Wazir Punu
1,2,7,631,Shopri Bagh
1,2,7,632,Wahab Pora
1,2,7,633,Nadigam
1,2,7,634,Soofi Pora
1,2,7,635,Chata Bug
1,2,7,636,Shah Pora
1,2,7,637,Garand Kalan
1,2,7,638,Alaw Pora
1,2,7,639,Kamaho Pora
1,2,7,640,Paimas
1,2,7,641,Wara Sangam
1,2,7,642,Hari Pora
1,2,7,643,Haker Mula
1,2,7,644,Gund Hanjik
1,2,7,645,Dandusa
1,2,7,646,Doru
1,2,7,647,Chak Kali Khan
1,2,7,648,Rakh Haker Mulla
1,2,7,649,Galwan Pora
1,2,7,650,Wara Pora
1,2,7,651,Teki Pora
1,2,7,652,Kadi Pora
1,2,7,653,Nasirullah Pora
1,2,7,654,Kakan Maran
1,2,7,655,Garand Khurd
1,2,7,656,Nadi Wan Pora
1,2,7,657,Suran Har
1,2,7,658,Bata Pora
1,2,7,659,Parisabad Pora
1,2,7,660,Sarat Pora
1,2,7,661,Chanda Pora
1,2,7,662,Labertal
1,2,7,663,Putli Bagh
1,2,7,664,Bata Bagh
1,2,7,665,Dadna
1,2,7,666,Watra Wani
1,2,7,667,Palar
1,2,7,668,Dof Pora
1,2,7,669,Bodan
1,2,7,670,Mira Gund
1,2,7,671,Reshi Pora
1,2,7,672,Chowderi Bagh
1,2,7,673,Sabdan
1,2,7,674,Nambal Narah Krah
1,2,7,675,Sheikh Pora
1,2,7,676,Gagoo(Ganguwa)
1,2,7,677,Harji Gund
1,2,7,678,Zori Gund
1,2,7,679,Hooru
1,2,7,680,Thakar Pora Jagir
1,2,7,681,Dard Pora
1,2,7,682,Sarad
1,2,7,683,Jahama
1,2,7,684,Mahwara
1,2,7,685,Lakhri Pora
1,2,7,686,Dunsunar
1,2,7,687,Sholi Pora
1,2,7,688,Heudar
1,2,7,689,Patawaw
1,2,7,690,Mamat
1,2,7,691,Razwan Jagir
1,2,7,692,Nagrad Khah
1,2,7,693,Choon
1,2,7,694,Zori Bagh
1,2,7,695,Naru
1,2,7,696,Guda Sathu
1,2,7,697,Bagh Sahib Ram
1,2,7,698,Lal Gam
1,2,7,699,Lal Gund
1,2,7,700,Chitru Danger Pora
1,2,7,701,Muni Popy
1,2,7,702,Sunar Gund
1,2,7,703,Ich Kot
1,2,7,704,Kargam Palachithf
1,2,7,705,Retni Pora
1,2,7,706,Karhama
1,2,7,707,Handajin
1,2,7,708,Banday Bagh
1,2,7,709,Guzer Gund
1,2,7,710,Sundi Pora
1,2,7,711,Zazah Bug (Dalwan)
1,2,7,712,Gojra Jagir
1,2,7,713,Jawal Pora
1,2,7,714,Odru
1,2,7,715,Chak Gojra
1,2,7,716,Shoga Pora
1,2,7,717,Tilan Pora
1,2,7,718,Hayat Pora
1,2,7,719,Kishtwar ( Katahwar)
1,2,7,720,Ichgam (CT)
1,2,7,800019,Badgam (MC)
1,2,8,0,Chadoora
1,2,8,721,Qasim Bagh (Rakh Suthoo)
1,2,8,722,Gulab Pora (Sathoo Khatr Bagh)
1,2,8,723,Bagati Kani Pora
1,2,8,724,Kani Pora Kali Dar
1,2,8,725,Check No.1 (Badri Nath)
1,2,8,726,Check Fati Din
1,2,8,727,Kani Hama
1,2,8,728,Sumer Bogh
1,2,8,729,Shalina
1,2,8,730,Sear Bagh
1,2,8,731,Bagh Shokr Shah
1,2,8,732,Zooni Pora
1,2,8,733,Rakh Shalina
1,2,8,734,Tarazi Khud
1,2,8,735,Gangi Pora
1,2,8,736,Khuthi Pora
1,2,8,737,Check Pora Kalan
1,2,8,738,Gogi Bagh
1,2,8,739,Gulab Bagh (Zangi Bagh)
1,2,8,740,Goniwar (Magen Wagi )
1,2,8,741,Wangi Pora
1,2,8,742,Shahzab Pora (Dangar Pora)
1,2,8,743,Check No.2(Badri Nath)
1,2,8,744,Malik Gund
1,2,8,745,Zalwah
1,2,8,746,Chatar Gam
1,2,8,747,Chinar Bagh (Puhroo)
1,2,8,748,Gund Check Pora
1,2,8,749,Wagora
1,2,8,750,Gund Kozweara
1,2,8,751,Suthoo Kalan
1,2,8,752,Khanda
1,2,8,753,Sonzi Pora
1,2,8,754,Zooni Pora
1,2,8,755,Dooni Wari
1,2,8,756,Qaisarmulla
1,2,8,757,Bagh Buchroo
1,2,8,758,Ganji Bagh
1,2,8,759,Buchroo
1,2,8,760,Bogam Bat Pora
1,2,8,761,Now Bugh
1,2,8,762,Gawher Pora
1,2,8,763,Kozweara
1,2,8,764,Rangeen  (Kultreh)
1,2,8,765,Behram Pora
1,2,8,766,Baghi Hyder (Check Sardar Desa Singh
1,2,8,767,Brari Gund
1,2,8,768,Wadi Pora
1,2,8,769,Auwan Pora
1,2,8,770,Dowlet Pora
1,2,8,771,Husi Pora
1,2,8,772,Namthal Pora(Roopore Numtihall)
1,2,8,773,Porwar
1,2,8,774,Bul Bul Pora(Lang Panzun )
1,2,8,775,Sona Bugh( Chelyach)
1,2,8,776,Gopal Saif
1,2,8,777,Kuther Gund
1,2,8,778,Gulnaz (Panzan)
1,2,8,779,Qumer Pora (Marbal)
1,2,8,780,Yar Kalan
1,2,8,781,Auli Pora
1,2,8,782,Reshi Pora( Hamchi Pora)
1,2,8,783,Check Dumjoo Ganjoo
1,2,8,784,Wanpora Nagam
1,2,8,785,Dharm Sala Singhan
1,2,8,786,Qazi Pora
1,2,8,787,Hayat Pora
1,2,8,788,Cheke Nasarabad (Check Chadura)
1,2,8,789,Cheke Mahand Joo Dhar
1,2,8,790,Sogam
1,2,8,791,Wagam
1,2,8,792,Qanungo  Pora
1,2,8,793,Hushroo
1,2,8,794,Gul Moor (Kaner)
1,2,8,795,Shum Nag
1,2,8,796,Hanjura
1,2,8,797,Patri Gam
1,2,8,798,Ranger
1,2,8,799,Zoohama
1,2,8,800,Gund Maksood
1,2,8,801,Gund Wali
1,2,8,802,Mahnoor
1,2,8,803,Kralwari
1,2,8,804,Shoukat Pora (Kari Gund)
1,2,8,805,Barwah
1,2,8,806,Now Pora
1,2,8,807,Badi Pora
1,2,8,808,Muher Pora (Kuchloo)
1,2,8,809,Jawahar Pora (Hafroo Bat Pora)
1,2,8,810,Shew Pora
1,2,8,811,Chodri Gund
1,2,8,812,Bani Gund
1,2,8,813,Chan Gund
1,2,8,814,Dadom Pora
1,2,8,815,Nowhar
1,2,8,816,Sulmat Pora (Brinjan)
1,2,8,817,Loli Pora Hum Pora
1,2,8,818,Kani Koat
1,2,8,819,Farhad Pora (Buz Goo)
1,2,8,820,Koti Bal
1,2,8,821,Sursyar
1,2,8,822,Brenwar
1,2,8,823,Bonen
1,2,8,824,Shereen Pora (Pahadi Pora)
1,2,8,825,Gogji Pathri
1,2,8,826,Lalpora (Leadun)
1,2,8,827,Shandar Pora (Wat Kulu)
1,2,8,828,Hanji Gund (Chadura)
1,2,8,829,Nagam (CT)
1,2,8,830,Kral Pora (CT)
1,2,8,2837,Shanker Pora (OG)
1,2,8,2838,Machwa (Nusratpora) (OG)
1,2,8,2839,Dharam Bagh (OG)
1,2,8,2840,Gopal Pora (OG)
1,2,8,2841,Wathora (OG)
1,2,8,800013,Srinagar (M Corp. + OG) (Part)
1,2,8,800020,Chadura (MC)
1,2,9,0,Charar- E- Shrief
1,2,9,831,Azad Pora (Check Goindjoo Dhar)
1,2,9,832,Charri Sharif
1,2,9,833,Mal Pora Dard Pora
1,2,9,834,Alamdar Pora (Chrawn)
1,2,9,835,Telsur
